Date,High,Low,Open,Close,Volume,Adj Close
2017-09-20,44.619998931884766,43.95000076293945,44.36000061035156,44.29999923706055,1686400.0,43.84832000732422
2017-09-21,44.65999984741211,44.130001068115234,44.63999938964844,44.150001525878906,1664100.0,43.699851989746094
2017-09-22,44.43000030517578,44.150001525878906,44.220001220703125,44.40999984741211,1007000.0,43.95720291137695
2017-09-25,43.75,42.599998474121094,43.720001220703125,42.720001220703125,3033000.0,42.28443145751953
2017-09-26,43.38999938964844,42.970001220703125,43.0,43.2400016784668,2066900.0,42.799129486083984
2017-09-27,43.599998474121094,42.91999816894531,43.58000183105469,43.290000915527344,1838500.0,42.84861755371094
2017-09-28,42.97999954223633,42.56999969482422,42.630001068115234,42.75,1282400.0,42.31412887573242
2017-09-29,43.9900016784668,43.0,43.02000045776367,43.91999816894531,1609600.0,43.472198486328125
2017-10-02,44.439998626708984,44.0099983215332,44.08000183105469,44.029998779296875,1895400.0,43.58107376098633
2017-10-03,45.04999923706055,44.5099983215332,44.709999084472656,44.9900016784668,1677300.0,44.53129196166992
2017-10-04,45.0,44.5,44.810001373291016,44.900001525878906,1569400.0,44.44220733642578
2017-10-05,45.540000915527344,44.959999084472656,45.09000015258789,45.43000030517578,1380900.0,44.96680450439453
2017-10-06,45.27000045776367,44.79999923706055,45.189998626708984,45.18000030517578,1441600.0,44.71935272216797
2017-10-09,45.13999938964844,44.95000076293945,45.029998779296875,44.9900016784668,1345800.0,44.53129196166992
2017-10-10,45.29999923706055,45.11000061035156,45.2599983215332,45.25,1473300.0,44.78864288330078
2017-10-11,45.45000076293945,45.060001373291016,45.279998779296875,45.369998931884766,1766400.0,44.90740966796875
2017-10-12,45.099998474121094,44.70000076293945,45.099998474121094,44.709999084472656,1599600.0,44.2541389465332
2017-10-13,45.41999816894531,44.95000076293945,45.20000076293945,45.09000015258789,3213700.0,44.630271911621094
2017-10-16,45.79999923706055,45.45000076293945,45.5099983215332,45.58000183105469,1489000.0,45.11526870727539
2017-10-17,45.54999923706055,45.13999938964844,45.5,45.189998626708984,1304800.0,44.729248046875
2017-10-18,45.72999954223633,45.34000015258789,45.59000015258789,45.689998626708984,1186000.0,45.22414779663086
2017-10-19,44.84000015258789,44.47999954223633,44.68000030517578,44.790000915527344,1620100.0,44.33332824707031
2017-10-20,45.0099983215332,44.7400016784668,45.0099983215332,44.91999816894531,1316200.0,44.46200180053711
2017-10-23,44.88999938964844,44.5,44.849998474121094,44.560001373291016,894200.0,44.105674743652344
2017-10-24,44.849998474121094,44.599998474121094,44.79999923706055,44.70000076293945,760600.0,44.24424362182617
2017-10-25,45.22999954223633,44.45000076293945,45.119998931884766,44.7599983215332,2540400.0,44.30363082885742
2017-10-26,44.79999923706055,44.5,44.75,44.5099983215332,1061600.0,44.056175231933594
2017-10-27,45.47999954223633,44.459999084472656,44.66999816894531,45.31999969482422,2560900.0,44.8579216003418
2017-10-30,45.060001373291016,44.77000045776367,44.84000015258789,45.040000915527344,1416300.0,44.580780029296875
2017-10-31,45.15999984741211,44.880001068115234,45.06999969482422,45.04999923706055,1385600.0,44.59067916870117
2017-11-01,46.29999923706055,46.02000045776367,46.25,46.04999923706055,1890400.0,45.58047866821289
2017-11-02,46.61000061035156,46.11000061035156,46.59000015258789,46.540000915527344,1832500.0,46.065486907958984
2017-11-03,47.43000030517578,46.900001525878906,47.310001373291016,47.25,1522500.0,46.768245697021484
2017-11-06,49.0,48.459999084472656,48.459999084472656,48.880001068115234,2039900.0,48.381629943847656
2017-11-07,50.599998474121094,49.7400016784668,50.599998474121094,49.7599983215332,2827600.0,49.25265121459961
2017-11-08,49.849998474121094,49.470001220703125,49.63999938964844,49.77000045776367,1527500.0,49.26255416870117
2017-11-09,49.63999938964844,48.869998931884766,49.63999938964844,49.369998931884766,2467100.0,48.86662673950195
2017-11-10,49.880001068115234,49.310001373291016,49.47999954223633,49.84000015258789,1599300.0,49.33184051513672
2017-11-13,50.290000915527344,49.599998474121094,49.70000076293945,50.15999984741211,2118200.0,49.64857482910156
2017-11-14,49.91999816894531,48.95000076293945,49.91999816894531,49.099998474121094,3554000.0,48.59938049316406
2017-11-15,50.47999954223633,49.720001220703125,50.36000061035156,50.16999816894531,3109200.0,49.658470153808594
2017-11-16,51.47999954223633,50.619998931884766,50.709999084472656,51.20000076293945,4109700.0,50.67797088623047
2017-11-17,52.630001068115234,52.0099983215332,52.02000045776367,52.29999923706055,4322500.0,51.766754150390625
2017-11-20,54.77000045776367,52.63999938964844,54.29999923706055,54.36000061035156,4545800.0,53.80575180053711
2017-11-21,56.04999923706055,55.75,55.90999984741211,55.900001525878906,5301600.0,55.33005142211914
2017-11-22,55.2400016784668,54.5099983215332,55.2400016784668,54.88999938964844,4043000.0,54.33034896850586
2017-11-24,54.13999938964844,53.61000061035156,54.13999938964844,53.72999954223633,2679100.0,53.18217849731445
2017-11-27,53.25,52.91999816894531,53.20000076293945,53.0,3804400.0,52.459617614746094
2017-11-28,54.27000045776367,53.869998931884766,54.040000915527344,54.150001525878906,3584500.0,53.59789276123047
2017-11-29,52.939998626708984,51.349998474121094,52.93000030517578,52.0,5081900.0,51.46981430053711
2017-11-30,51.47999954223633,51.0,51.400001525878906,51.18000030517578,2931600.0,50.65817642211914
2017-12-01,49.380001068115234,48.380001068115234,49.290000915527344,49.029998779296875,5799100.0,48.53009796142578
2017-12-04,50.18000030517578,48.79999923706055,50.04999923706055,48.84000015258789,4872500.0,48.3420295715332
2017-12-05,48.7599983215332,47.79999923706055,48.0,48.02000045776367,4876000.0,47.5303955078125
2017-12-06,47.959999084472656,46.790000915527344,46.93000030517578,47.630001068115234,7116900.0,47.14437484741211
2017-12-07,48.70000076293945,48.209999084472656,48.5,48.599998474121094,4462500.0,48.10447692871094
2017-12-08,50.779998779296875,50.439998626708984,50.779998779296875,50.47999954223633,4752000.0,49.96531295776367
2017-12-11,52.290000915527344,51.81999969482422,51.83000183105469,52.130001068115234,2827600.0,51.59849166870117
2017-12-12,50.599998474121094,50.0,50.5099983215332,50.4900016784668,3240300.0,49.975215911865234
2017-12-13,51.41999816894531,50.900001525878906,50.95000076293945,51.25,3284300.0,50.72745895385742
2017-12-14,50.90999984741211,50.5,50.90999984741211,50.540000915527344,2887900.0,50.02470397949219
2017-12-15,50.5,49.849998474121094,50.13999938964844,50.310001373291016,3209500.0,49.79705047607422
2017-12-18,51.20000076293945,50.75,50.849998474121094,51.099998474121094,2974500.0,50.57898712158203
2017-12-19,51.369998931884766,50.529998779296875,51.31999969482422,50.869998931884766,2062300.0,50.35133361816406
2017-12-20,51.08000183105469,50.400001525878906,51.040000915527344,50.650001525878906,1622500.0,50.133583068847656
2017-12-21,52.040000915527344,51.41999816894531,51.540000915527344,51.849998474121094,2723500.0,51.321346282958984
2017-12-22,52.27000045776367,51.599998474121094,51.9900016784668,52.220001220703125,1723300.0,51.68757247924805
2017-12-26,52.380001068115234,52.0,52.29999923706055,52.04999923706055,1291000.0,51.519309997558594
2017-12-27,51.83000183105469,51.40999984741211,51.43000030517578,51.529998779296875,1704000.0,51.004608154296875
2017-12-28,52.400001525878906,51.790000915527344,52.380001068115234,51.900001525878906,1742700.0,51.37083435058594
2017-12-29,52.20000076293945,51.779998779296875,52.20000076293945,51.91999816894531,1646500.0,51.390628814697266
2018-01-02,54.5,52.9900016784668,53.77000045776367,54.5,2411200.0,53.9443244934082
2018-01-03,54.810001373291016,54.5,54.5099983215332,54.790000915527344,2988400.0,54.23136901855469
2018-01-04,55.68000030517578,55.27000045776367,55.43000030517578,55.540000915527344,3059100.0,54.973724365234375
2018-01-05,55.880001068115234,55.5,55.52000045776367,55.869998931884766,2837100.0,55.300357818603516
2018-01-08,56.599998474121094,55.95000076293945,56.27000045776367,56.470001220703125,2915400.0,55.89423751831055
2018-01-09,57.209999084472656,56.650001525878906,57.02000045776367,57.060001373291016,3178700.0,56.47822570800781
2018-01-10,56.29999923706055,55.77000045776367,56.290000915527344,56.02000045776367,2633200.0,55.448829650878906
2018-01-11,55.369998931884766,54.900001525878906,55.099998474121094,55.349998474121094,2286100.0,54.78565979003906
2018-01-12,57.0,56.40999984741211,56.65999984741211,56.91999816894531,2107500.0,56.33965301513672
2018-01-16,57.5,56.34000015258789,57.130001068115234,56.400001525878906,3833000.0,55.824954986572266
2018-01-17,57.970001220703125,57.119998931884766,57.61000061035156,57.91999816894531,2636700.0,57.3294563293457
2018-01-18,57.560001373291016,57.119998931884766,57.5099983215332,57.41999816894531,2572400.0,56.83455276489258
2018-01-19,58.20000076293945,57.7599983215332,58.029998779296875,58.20000076293945,2107400.0,57.60660171508789
2018-01-22,59.560001373291016,58.900001525878906,59.029998779296875,59.47999954223633,3198900.0,58.87355422973633
2018-01-23,60.849998474121094,60.5099983215332,60.70000076293945,60.849998474121094,3928200.0,60.22957992553711
2018-01-24,60.77000045776367,59.619998931884766,60.470001220703125,60.099998474121094,4159200.0,59.48722457885742
2018-01-25,59.540000915527344,58.65999984741211,59.279998779296875,59.040000915527344,4178600.0,58.43803787231445
2018-01-26,61.0,60.2400016784668,60.5099983215332,60.959999084472656,2570900.0,60.33845901489258
2018-01-29,60.310001373291016,59.5,60.310001373291016,59.81999969482422,4327300.0,59.2100830078125
2018-01-30,58.720001220703125,57.810001373291016,58.47999954223633,58.43000030517578,5398100.0,57.834259033203125
2018-01-31,59.790000915527344,58.720001220703125,59.47999954223633,59.16999816894531,2631900.0,58.566707611083984
2018-02-01,58.470001220703125,57.86000061035156,58.2400016784668,57.90999984741211,3531100.0,57.31956100463867
2018-02-02,57.20000076293945,55.75,57.150001525878906,55.79999923706055,5099500.0,55.23107147216797
2018-02-05,56.540000915527344,53.790000915527344,55.66999816894531,54.0,6110700.0,53.44941711425781
2018-02-06,55.56999969482422,52.0,52.150001525878906,55.209999084472656,9918400.0,54.6470832824707
2018-02-07,54.47999954223633,53.25,53.70000076293945,53.400001525878906,6263600.0,52.85554504394531
2018-02-08,54.04999923706055,51.279998779296875,54.04999923706055,51.29999923706055,7279100.0,50.776947021484375
2018-02-09,52.70000076293945,49.83000183105469,51.61000061035156,52.20000076293945,7757100.0,51.667781829833984
2018-02-12,54.029998779296875,52.70000076293945,53.099998474121094,53.54999923706055,4801400.0,53.00400924682617
2018-02-13,54.869998931884766,53.75,53.939998626708984,54.79999923706055,3335300.0,54.241268157958984
2018-02-14,56.97999954223633,54.720001220703125,54.79999923706055,56.58000183105469,5175700.0,56.003116607666016
2018-02-15,59.18000030517578,57.29999923706055,58.54999923706055,58.619998931884766,4495400.0,58.02231979370117
2018-02-16,58.93000030517578,57.900001525878906,58.2400016784668,58.220001220703125,2692700.0,57.62639617919922
2018-02-20,57.869998931884766,56.880001068115234,57.06999969482422,57.470001220703125,3237400.0,56.8840446472168
2018-02-21,59.439998626708984,58.099998474121094,58.939998626708984,58.099998474121094,2950500.0,57.50762176513672
2018-02-22,58.43000030517578,57.5099983215332,57.869998931884766,57.630001068115234,2729600.0,57.04241180419922
2018-02-23,58.599998474121094,57.970001220703125,58.15999984741211,58.54999923706055,1612600.0,57.95302963256836
2018-02-26,58.709999084472656,57.810001373291016,58.029998779296875,58.560001373291016,2344600.0,57.96293258666992
2018-02-27,57.22999954223633,56.099998474121094,57.0099983215332,56.150001525878906,2818100.0,55.5775032043457
2018-02-28,55.720001220703125,54.75,55.380001068115234,54.88999938964844,2999600.0,54.33034896850586
2018-03-01,56.79999923706055,55.0,56.779998779296875,55.75,3404800.0,55.18157958984375
2018-03-02,55.95000076293945,54.02000045776367,54.2599983215332,55.88999938964844,2872900.0,55.320152282714844
2018-03-05,55.79999923706055,54.36000061035156,54.41999816894531,55.599998474121094,3379600.0,55.03310775756836
2018-03-06,56.77000045776367,56.0,56.75,56.290000915527344,2648500.0,55.71607208251953
2018-03-07,56.470001220703125,55.54999923706055,55.95000076293945,56.29999923706055,2806400.0,55.72596740722656
2018-03-08,56.91999816894531,56.25,56.689998626708984,56.61000061035156,1491500.0,56.03281021118164
2018-03-09,58.16999816894531,57.290000915527344,57.5099983215332,58.16999816894531,2947500.0,57.576908111572266
2018-03-12,58.83000183105469,58.13999938964844,58.66999816894531,58.65999984741211,2627400.0,58.06190872192383
2018-03-13,59.31999969482422,57.56999969482422,59.31999969482422,57.83000183105469,3037700.0,57.24037170410156
2018-03-14,59.16999816894531,58.15999984741211,59.11000061035156,58.650001525878906,2658600.0,58.0520133972168
2018-03-15,60.0,59.310001373291016,59.54999923706055,59.72999954223633,3607300.0,59.12099838256836
2018-03-16,59.38999938964844,58.959999084472656,59.279998779296875,59.27000045776367,3773000.0,58.66569137573242
2018-03-19,58.599998474121094,57.61000061035156,58.54999923706055,58.25,4057000.0,57.65609359741211
2018-03-20,59.84000015258789,59.40999984741211,59.59000015258789,59.68000030517578,4025500.0,59.07151412963867
2018-03-21,58.290000915527344,57.349998474121094,58.189998626708984,57.88999938964844,6467300.0,57.29975891113281
2018-03-22,53.58000183105469,51.59000015258789,53.560001373291016,51.689998626708984,27203300.0,51.16297912597656
2018-03-23,53.79999923706055,52.279998779296875,53.630001068115234,52.38999938964844,9625400.0,51.855838775634766
2018-03-26,55.47999954223633,53.7599983215332,54.43000030517578,55.2599983215332,7169400.0,54.69657516479492
2018-03-27,55.5,53.310001373291016,55.36000061035156,53.650001525878906,5481300.0,53.102989196777344
2018-03-28,52.7599983215332,51.900001525878906,52.540000915527344,52.68000030517578,7811000.0,52.142879486083984
2018-03-29,53.560001373291016,52.11000061035156,52.43000030517578,53.290000915527344,4925900.0,52.74666213989258
2018-04-02,52.91999816894531,51.02000045776367,52.91999816894531,51.40999984741211,5505700.0,50.88582992553711
2018-04-03,52.45000076293945,51.689998626708984,52.189998626708984,52.2400016784668,3736800.0,51.70737075805664
2018-04-04,52.619998931884766,50.349998474121094,50.400001525878906,52.619998931884766,6980200.0,52.08348846435547
2018-04-05,53.150001525878906,52.47999954223633,52.91999816894531,52.61000061035156,5849700.0,52.0735969543457
2018-04-06,52.45000076293945,50.959999084472656,51.790000915527344,51.2599983215332,3260700.0,50.73735809326172
2018-04-09,52.7599983215332,51.68000030517578,52.25,52.02000045776367,3744600.0,51.4896125793457
2018-04-10,53.70000076293945,52.95000076293945,53.13999938964844,53.54999923706055,7083000.0,53.00400924682617
2018-04-11,53.689998626708984,53.040000915527344,53.2599983215332,53.150001525878906,4010200.0,52.608089447021484
2018-04-12,53.4900016784668,52.779998779296875,52.81999969482422,53.31999969482422,5352100.0,52.7763557434082
2018-04-13,52.470001220703125,51.400001525878906,52.349998474121094,51.63999938964844,3743400.0,51.113487243652344
